actual_price,average_rating,selling_price
794.7179382786418,3.5,499.0
794.7179382786418,4.0,649.0
794.7179382786418,3.4,899.0
794.7179382786418,3.6,569.0
999.0,3.3,499.0
794.7179382786418,3.4,899.0
794.7179382786418,3.4,899.0
794.7179382786418,3.6,535.3528296559235
794.7179382786418,3.6,535.3528296559235
794.7179382786418,3.0,854.0
794.7179382786418,3.641972127458808,669.0
999.0,3.4,499.0
999.0,3.4,499.0
794.7179382786418,3.2,669.0
794.7179382786418,3.5,669.0
794.7179382786418,3.6,669.0
794.7179382786418,3.7,669.0
794.7179382786418,3.7,649.0
794.7179382786418,3.6,535.3528296559235
794.7179382786418,3.5,669.0
794.7179382786418,3.6,535.3528296559235
794.7179382786418,3.6,539.0
794.7179382786418,3.6,539.0
794.7179382786418,3.5,569.0
794.7179382786418,4.0,619.0
794.7179382786418,4.0,619.0
794.7179382786418,4.0,619.0
794.7179382786418,3.5,649.0
794.7179382786418,3.4,589.0
999.0,3.4,499.0
794.7179382786418,3.8,969.0
794.7179382786418,3.5,639.0
794.7179382786418,3.5,649.0
794.7179382786418,3.4,589.0
794.7179382786418,3.8,694.0
794.7179382786418,3.641972127458808,799.0
794.7179382786418,3.3,653.0
794.7179382786418,3.9,740.0
794.7179382786418,3.7,699.0
794.7179382786418,2.6,699.0
794.7179382786418,2.6,638.0
794.7179382786418,2.6,699.0
794.7179382786418,4.3,699.0
794.7179382786418,3.7,699.0
794.7179382786418,2.6,667.0
794.7179382786418,4.3,699.0
794.7179382786418,4.3,635.0
794.7179382786418,4.0,699.0
794.7179382786418,3.7,699.0
794.7179382786418,3.7,699.0
794.7179382786418,3.9,699.0
794.7179382786418,4.6,699.0
794.7179382786418,2.6,699.0
794.7179382786418,4.0,699.0
794.7179382786418,2.6,699.0
794.7179382786418,2.6,699.0
794.7179382786418,2.6,699.0
794.7179382786418,4.3,699.0
794.7179382786418,4.3,699.0
794.7179382786418,2.6,699.0
794.7179382786418,2.6,699.0
794.7179382786418,2.6,699.0
794.7179382786418,3.0,699.0
794.7179382786418,2.6,699.0
794.7179382786418,2.6,699.0
794.7179382786418,5.0,699.0
794.7179382786418,4.6,699.0
794.7179382786418,3.4,699.0
794.7179382786418,3.6,699.0
794.7179382786418,4.6,699.0
794.7179382786418,4.3,699.0
794.7179382786418,4.3,699.0
794.7179382786418,4.0,699.0
794.7179382786418,2.6,699.0
794.7179382786418,2.6,699.0
794.7179382786418,4.0,699.0
794.7179382786418,2.6,699.0
794.7179382786418,3.9,699.0
794.7179382786418,3.7,699.0
794.7179382786418,4.6,699.0
794.7179382786418,2.6,699.0
794.7179382786418,4.0,699.0
794.7179382786418,2.6,699.0
794.7179382786418,2.6,699.0
794.7179382786418,2.6,699.0
794.7179382786418,4.3,699.0
794.7179382786418,4.0,699.0
794.7179382786418,3.4,699.0
794.7179382786418,4.0,699.0
794.7179382786418,3.7,699.0
794.7179382786418,4.3,699.0
794.7179382786418,3.7,699.0
794.7179382786418,3.7,699.0
794.7179382786418,3.7,699.0
794.7179382786418,3.7,699.0
794.7179382786418,3.4,699.0
794.7179382786418,4.3,699.0
794.7179382786418,2.6,699.0
794.7179382786418,3.6,699.0
794.7179382786418,2.6,699.0
794.7179382786418,3.0,699.0
794.7179382786418,2.6,699.0
794.7179382786418,3.0,699.0
794.7179382786418,3.6,699.0
794.7179382786418,2.6,699.0
794.7179382786418,3.7,699.0
794.7179382786418,2.6,699.0
699.0,4.1,402.0
794.7179382786418,4.2,574.0
589.0,3.6,384.0
999.0,3.7,361.0
699.0,4.1,402.0
908.0,4.2,584.0
799.0,4.1,402.0
770.0,4.2,570.0
770.0,4.2,570.0
794.7179382786418,4.8,753.0
770.0,4.2,570.0
794.7179382786418,4.2,854.0
794.7179382786418,4.2,979.0
794.7179382786418,4.2,846.0
794.7179382786418,4.2,909.0
794.7179382786418,4.2,608.0
794.7179382786418,4.2,608.0
973.0,4.2,557.0
973.0,4.2,557.0
975.0,4.2,556.0
975.0,4.2,556.0
794.7179382786418,4.2,608.0
975.0,4.2,556.0
973.0,4.2,557.0
973.0,4.2,557.0
973.0,4.2,557.0
973.0,4.2,556.0
973.0,4.2,556.0
910.0,4.2,570.0
932.0,4.2,533.0
796.0,4.2,462.0
794.7179382786418,4.2,535.3528296559235
999.0,4.2,640.0
709.0,4.2,451.0
794.7179382786418,4.2,832.0
794.7179382786418,4.2,608.0
849.0,4.2,544.0
620.0,4.2,570.0
730.0,4.2,606.0
794.7179382786418,4.2,753.0
908.0,4.2,584.0
816.0,4.2,609.0
685.0,3.7,361.0
695.0,3.7,361.0
695.0,3.7,361.0
695.0,3.7,361.0
794.7179382786418,4.8,753.0
794.7179382786418,4.2,535.3528296559235
794.7179382786418,4.2,703.0
794.7179382786418,4.2,535.3528296559235
794.7179382786418,4.2,535.3528296559235
794.7179382786418,4.2,623.0
794.7179382786418,4.2,535.3528296559235
794.7179382786418,4.2,535.3528296559235
794.7179382786418,4.2,535.3528296559235
794.7179382786418,4.2,762.0
794.7179382786418,4.2,535.3528296559235
794.7179382786418,4.2,535.3528296559235
794.7179382786418,4.2,535.3528296559235
794.7179382786418,4.2,535.3528296559235
794.7179382786418,4.2,535.3528296559235
794.7179382786418,4.2,535.3528296559235
794.7179382786418,4.2,535.3528296559235
908.0,4.2,584.0
794.7179382786418,4.2,535.3528296559235
794.7179382786418,4.2,535.3528296559235
794.7179382786418,4.2,535.3528296559235
794.7179382786418,4.2,535.3528296559235
794.7179382786418,4.2,535.3528296559235
794.7179382786418,4.2,535.3528296559235
794.7179382786418,4.2,667.0
699.0,3.6,384.0
770.0,4.2,570.0
699.0,3.6,384.0
794.7179382786418,4.2,758.0
619.0,4.2,402.0
794.7179382786418,4.8,753.0
794.7179382786418,4.2,892.0
794.7179382786418,4.2,535.3528296559235
794.7179382786418,4.2,664.0
958.0,4.2,646.0
794.7179382786418,4.2,535.3528296559235
794.7179382786418,4.2,535.3528296559235
794.7179382786418,4.2,639.0
958.0,4.2,646.0
699.0,4.1,402.0
958.0,4.2,646.0
794.7179382786418,4.2,535.3528296559235
794.7179382786418,4.2,535.3528296559235
794.7179382786418,4.2,535.3528296559235
794.7179382786418,4.2,535.3528296559235
794.7179382786418,4.2,535.3528296559235
794.7179382786418,4.2,535.3528296559235
794.7179382786418,4.2,535.3528296559235
794.7179382786418,4.2,535.3528296559235
794.7179382786418,4.2,535.3528296559235
794.7179382786418,4.2,535.3528296559235
794.7179382786418,4.2,535.3528296559235
794.7179382786418,4.2,535.3528296559235
794.7179382786418,4.2,535.3528296559235
794.7179382786418,4.2,535.3528296559235
794.7179382786418,4.2,535.3528296559235
794.7179382786418,4.2,535.3528296559235
794.7179382786418,4.2,535.3528296559235
794.7179382786418,4.2,535.3528296559235
794.7179382786418,4.2,535.3528296559235
794.7179382786418,4.2,535.3528296559235
794.7179382786418,4.2,535.3528296559235
794.7179382786418,4.2,535.3528296559235
794.7179382786418,4.2,535.3528296559235
794.7179382786418,4.2,535.3528296559235
794.7179382786418,4.2,535.3528296559235
794.7179382786418,4.2,535.3528296559235
794.7179382786418,4.2,535.3528296559235
794.7179382786418,4.2,535.3528296559235
794.7179382786418,4.2,535.3528296559235
794.7179382786418,4.2,535.3528296559235
794.7179382786418,4.2,535.3528296559235
794.7179382786418,4.2,535.3528296559235
794.7179382786418,4.2,535.3528296559235
794.7179382786418,4.2,535.3528296559235
794.7179382786418,3.6,384.0
794.7179382786418,4.2,535.3528296559235
794.7179382786418,4.2,535.3528296559235
794.7179382786418,4.2,535.3528296559235
794.7179382786418,4.2,535.3528296559235
794.7179382786418,4.2,535.3528296559235
794.7179382786418,4.2,535.3528296559235
794.7179382786418,4.2,535.3528296559235
794.7179382786418,4.2,535.3528296559235
794.7179382786418,4.2,535.3528296559235
794.7179382786418,4.2,535.3528296559235
958.0,4.2,646.0
794.7179382786418,4.2,535.3528296559235
699.0,3.6,384.0
618.0,4.2,469.0
908.0,4.2,584.0
785.0,4.2,399.0
794.7179382786418,2.8,299.0
794.7179382786418,4.1,339.0
794.7179382786418,4.2,299.0
794.7179382786418,4.4,299.0
794.7179382786418,3.9,399.0
794.7179382786418,4.0,299.0
794.7179382786418,3.5,299.0
794.7179382786418,4.4,299.0
794.7179382786418,4.4,299.0
794.7179382786418,4.3,299.0
794.7179382786418,3.9,399.0
794.7179382786418,3.9,399.0
794.7179382786418,3.9,339.0
794.7179382786418,3.9,399.0
794.7179382786418,3.9,299.0
794.7179382786418,3.9,399.0
794.7179382786418,3.7,299.0
794.7179382786418,3.9,339.0
794.7179382786418,3.5,299.0
794.7179382786418,3.9,339.0
794.7179382786418,3.9,339.0
794.7179382786418,3.9,299.0
794.7179382786418,3.9,339.0
794.7179382786418,3.9,299.0
794.7179382786418,2.8,299.0
794.7179382786418,3.9,339.0
794.7179382786418,3.9,299.0
794.7179382786418,3.9,339.0
794.7179382786418,3.9,339.0
794.7179382786418,3.9,399.0
794.7179382786418,3.9,339.0
794.7179382786418,3.9,339.0
794.7179382786418,3.9,399.0
794.7179382786418,3.9,299.0
794.7179382786418,3.9,399.0
794.7179382786418,3.9,339.0
794.7179382786418,3.9,339.0
794.7179382786418,3.9,339.0
794.7179382786418,3.9,339.0
794.7179382786418,3.9,339.0
794.7179382786418,3.9,299.0
794.7179382786418,3.9,339.0
794.7179382786418,3.9,399.0
794.7179382786418,3.9,339.0
794.7179382786418,3.9,399.0
794.7179382786418,3.9,399.0
794.7179382786418,3.9,399.0
794.7179382786418,3.9,339.0
794.7179382786418,3.9,399.0
794.7179382786418,3.9,399.0
794.7179382786418,4.3,339.0
794.7179382786418,3.9,399.0
794.7179382786418,3.9,339.0
794.7179382786418,4.4,299.0
794.7179382786418,3.9,399.0
794.7179382786418,3.7,339.0
794.7179382786418,3.9,399.0
794.7179382786418,3.9,399.0
794.7179382786418,3.9,399.0
794.7179382786418,3.9,399.0
794.7179382786418,3.9,399.0
794.7179382786418,3.9,399.0
794.7179382786418,3.9,399.0
794.7179382786418,3.9,339.0
794.7179382786418,3.9,399.0
794.7179382786418,3.9,399.0
794.7179382786418,3.9,399.0
794.7179382786418,3.9,399.0
794.7179382786418,3.9,399.0
794.7179382786418,3.9,339.0
794.7179382786418,3.9,399.0
794.7179382786418,3.9,339.0
794.7179382786418,3.9,339.0
794.7179382786418,3.9,339.0
794.7179382786418,3.9,339.0
794.7179382786418,3.9,399.0
794.7179382786418,3.9,339.0
794.7179382786418,3.7,299.0
794.7179382786418,4.3,299.0
794.7179382786418,3.9,339.0
794.7179382786418,3.9,339.0
794.7179382786418,3.7,339.0
794.7179382786418,3.9,339.0
794.7179382786418,3.9,299.0
794.7179382786418,3.9,399.0
794.7179382786418,4.3,399.0
794.7179382786418,3.9,299.0
794.7179382786418,3.5,369.0
794.7179382786418,3.9,399.0
794.7179382786418,3.9,399.0
794.7179382786418,3.9,399.0
794.7179382786418,3.5,349.0
794.7179382786418,3.9,399.0
794.7179382786418,3.9,399.0
794.7179382786418,3.9,339.0
794.7179382786418,3.9,399.0
794.7179382786418,3.9,339.0
794.7179382786418,3.9,399.0
794.7179382786418,3.7,799.0
794.7179382786418,3.7,799.0
794.7179382786418,3.7,799.0
794.7179382786418,3.7,799.0
475.0,4.0,310.0
794.7179382786418,4.3,549.0
999.0,4.7,449.0
695.0,3.8,425.0
649.0,3.8,299.0
849.0,4.3,410.0
475.0,3.8,272.0
435.0,3.8,285.0
699.0,3.8,355.0
949.0,3.6,525.0
794.7179382786418,4.7,525.0
794.7179382786418,4.3,699.0
435.0,3.1,245.0
699.0,3.8,365.0
999.0,3.5,749.0
794.7179382786418,3.8,649.0
649.0,4.4,525.0
794.7179382786418,3.8,949.0
794.7179382786418,3.8,949.0
794.7179382786418,3.8,535.3528296559235
794.7179382786418,4.0,949.0
794.7179382786418,3.8,845.0
699.0,3.8,365.0
794.7179382786418,3.8,749.0
899.0,3.8,599.0
794.7179382786418,3.8,845.0
794.7179382786418,3.8,949.0
685.0,3.8,325.0
599.0,4.1,325.0
599.0,3.8,325.0
794.7179382786418,3.8,535.3528296559235
599.0,4.1,325.0
685.0,3.8,349.0
949.0,4.3,499.0
699.0,3.8,349.0
599.0,3.8,325.0
599.0,3.8,325.0
599.0,3.8,325.0
599.0,3.8,325.0
649.0,3.8,325.0
599.0,3.8,320.0
599.0,3.8,320.0
685.0,3.8,349.0
599.0,3.8,325.0
599.0,3.8,325.0
599.0,3.8,325.0
599.0,3.8,320.0
649.0,3.8,325.0
599.0,3.8,325.0
599.0,3.8,320.0
794.7179382786418,4.3,535.3528296559235
599.0,3.8,325.0
794.7179382786418,3.8,625.0
649.0,3.8,335.0
925.0,3.8,525.0
794.7179382786418,3.8,849.0
649.0,3.8,335.0
995.0,3.8,549.0
899.0,3.8,449.0
794.7179382786418,3.8,849.0
649.0,3.8,525.0
525.0,3.8,325.0
649.0,3.8,325.0
649.0,3.8,335.0
525.0,4.0,349.0
599.0,3.8,325.0
649.0,3.8,335.0
649.0,3.8,325.0
649.0,3.8,335.0
525.0,4.5,349.0
549.0,3.8,325.0
695.0,3.8,349.0
649.0,3.8,335.0
599.0,3.8,249.0
794.7179382786418,3.8,849.0
794.7179382786418,3.8,699.0
995.0,3.8,499.0
649.0,3.8,299.0
794.7179382786418,5.0,949.0
699.0,3.8,355.0
794.7179382786418,3.8,699.0
794.7179382786418,3.8,535.3528296559235
794.7179382786418,4.0,699.0
749.0,3.8,349.0
794.7179382786418,3.8,699.0
794.7179382786418,3.8,535.3528296559235
599.0,4.1,325.0
794.7179382786418,3.8,685.0
695.0,4.0,349.0
685.0,3.5,349.0
794.7179382786418,3.8,699.0
794.7179382786418,3.8,549.0
794.7179382786418,3.8,599.0
794.7179382786418,3.8,625.0
794.7179382786418,3.8,625.0
999.0,3.8,635.0
999.0,3.8,635.0
699.0,3.8,499.0
794.7179382786418,3.8,849.0
794.7179382786418,3.8,535.3528296559235
794.7179382786418,3.8,649.0
599.0,3.8,290.0
794.7179382786418,3.8,725.0
794.7179382786418,3.8,599.0
794.7179382786418,3.8,535.3528296559235
599.0,3.8,325.0
899.0,3.8,399.0
799.0,3.8,349.0
699.0,3.8,335.0
794.7179382786418,3.8,875.0
794.7179382786418,3.8,525.0
794.7179382786418,3.8,649.0
794.7179382786418,3.8,625.0
599.0,3.8,290.0
794.7179382786418,3.8,649.0
794.7179382786418,3.8,535.3528296559235
794.7179382786418,3.8,535.3528296559235
799.0,3.8,355.0
699.0,3.8,499.0
699.0,3.8,499.0
794.7179382786418,3.8,535.3528296559235
794.7179382786418,3.8,799.0
794.7179382786418,3.8,535.3528296559235
749.0,3.8,349.0
649.0,4.2,299.0
599.0,4.1,299.0
794.7179382786418,3.8,535.3528296559235
794.7179382786418,3.8,499.0
435.0,3.1,235.0
449.0,3.8,235.0
899.0,3.3,449.0
699.0,2.7,355.0
794.7179382786418,3.3,649.0
649.0,3.2,315.0
794.7179382786418,3.0,525.0
525.0,3.8,349.0
499.0,4.1,325.0
649.0,3.8,349.0
794.7179382786418,3.8,535.3528296559235
599.0,3.8,325.0
399.0,4.1,135.0
794.7179382786418,3.8,535.3528296559235
794.7179382786418,3.8,699.0
794.7179382786418,3.9,535.3528296559235
794.7179382786418,3.8,699.0
794.7179382786418,3.4,535.3528296559235
794.7179382786418,3.7,535.3528296559235
794.7179382786418,3.8,649.0
794.7179382786418,4.1,535.3528296559235
794.7179382786418,3.3,699.0
794.7179382786418,4.1,699.0
794.7179382786418,3.9,649.0
794.7179382786418,3.7,699.0
794.7179382786418,4.0,699.0
794.7179382786418,2.3,535.3528296559235
794.7179382786418,3.8,535.3528296559235
794.7179382786418,5.0,799.0
794.7179382786418,3.7,535.3528296559235
794.7179382786418,3.7,535.3528296559235
794.7179382786418,3.6,629.0
794.7179382786418,4.5,599.0
699.0,5.0,399.0
794.7179382786418,3.9,535.3528296559235
699.0,5.0,399.0
794.7179382786418,3.9,535.3528296559235
794.7179382786418,3.9,535.3528296559235
699.0,4.1,399.0
794.7179382786418,4.5,535.3528296559235
794.7179382786418,2.8,699.0
794.7179382786418,3.9,535.3528296559235
794.7179382786418,3.9,535.3528296559235
794.7179382786418,3.9,535.3528296559235
794.7179382786418,5.0,699.0
794.7179382786418,4.3,535.3528296559235
794.7179382786418,3.9,535.3528296559235
794.7179382786418,4.1,599.0
794.7179382786418,3.8,699.0
794.7179382786418,3.9,535.3528296559235
794.7179382786418,3.9,535.3528296559235
794.7179382786418,3.8,535.3528296559235
794.7179382786418,3.9,535.3528296559235
794.7179382786418,3.9,699.0
794.7179382786418,4.0,535.3528296559235
794.7179382786418,3.9,535.3528296559235
794.7179382786418,3.9,535.3528296559235
794.7179382786418,3.9,629.0
794.7179382786418,3.9,535.3528296559235
794.7179382786418,3.6,699.0
794.7179382786418,3.9,535.3528296559235
794.7179382786418,3.5,649.0
794.7179382786418,3.9,535.3528296559235
794.7179382786418,3.9,699.0
794.7179382786418,3.9,535.3528296559235
699.0,4.0,399.0
794.7179382786418,3.9,535.3528296559235
794.7179382786418,3.5,699.0
794.7179382786418,3.8,699.0
794.7179382786418,3.3,535.3528296559235
794.7179382786418,4.3,535.3528296559235
794.7179382786418,3.9,535.3528296559235
599.0,4.1,250.0
599.0,4.0,250.0
799.0,4.2,249.0
799.0,4.6,252.0
499.0,3.6,199.0
499.0,3.9,118.0
595.0,4.2,535.0
595.0,4.2,535.0
485.0,4.2,390.0
950.0,4.0,855.0
794.7179382786418,4.1,535.3528296559235
794.7179382786418,3.7,535.3528296559235
560.0,3.7,504.0
560.0,4.2,504.0
794.7179382786418,3.7,995.0
794.7179382786418,3.7,850.0
794.7179382786418,3.7,850.0
794.7179382786418,3.7,870.0
890.0,3.7,725.0
890.0,5.0,725.0
794.7179382786418,3.7,765.0
794.7179382786418,3.7,850.0
794.7179382786418,3.7,850.0
794.7179382786418,3.7,850.0
794.7179382786418,3.7,850.0
794.7179382786418,3.7,850.0
794.7179382786418,3.7,850.0
794.7179382786418,3.7,995.0
794.7179382786418,3.7,850.0
794.7179382786418,3.7,995.0
794.7179382786418,3.7,910.0
740.0,3.7,666.0
740.0,3.7,666.0
950.0,3.7,855.0
794.7179382786418,4.1,535.3528296559235
794.7179382786418,3.7,810.0
740.0,3.7,666.0
950.0,3.7,760.0
794.7179382786418,3.641972127458808,535.3528296559235
740.0,3.7,666.0
794.7179382786418,3.7,535.3528296559235
370.0,3.7,333.0
794.7179382786418,3.7,765.0
840.0,3.7,725.0
794.7179382786418,3.7,810.0
794.7179382786418,3.7,535.3528296559235
794.7179382786418,3.7,535.3528296559235
794.7179382786418,3.7,535.3528296559235
950.0,3.7,765.0
950.0,3.7,765.0
794.7179382786418,3.7,535.3528296559235
950.0,3.7,475.0
950.0,3.7,760.0
950.0,3.7,760.0
950.0,3.7,760.0
950.0,3.7,760.0
950.0,3.7,760.0
950.0,3.7,855.0
950.0,3.7,760.0
950.0,3.7,760.0
950.0,3.7,760.0
950.0,3.7,765.0
950.0,3.7,760.0
950.0,3.7,765.0
950.0,3.7,760.0
950.0,3.7,760.0
950.0,3.7,760.0
950.0,3.7,760.0
950.0,3.7,765.0
950.0,3.7,760.0
950.0,3.7,760.0
950.0,3.7,760.0
370.0,3.7,333.0
950.0,3.7,760.0
950.0,3.7,760.0
950.0,3.7,855.0
950.0,3.7,760.0
950.0,3.7,760.0
950.0,3.7,760.0
950.0,3.7,760.0
740.0,3.7,666.0
950.0,3.7,760.0
950.0,3.7,855.0
950.0,3.641972127458808,855.0
794.7179382786418,3.7,840.0
950.0,3.7,765.0
370.0,3.7,333.0
794.7179382786418,3.7,840.0
370.0,3.7,333.0
950.0,3.7,765.0
950.0,3.7,855.0
950.0,3.7,855.0
950.0,3.7,765.0
740.0,3.7,666.0
950.0,3.7,760.0
950.0,3.7,765.0
950.0,3.7,760.0
740.0,3.7,666.0
740.0,3.7,666.0
740.0,3.7,666.0
950.0,3.7,855.0
370.0,3.7,333.0
794.7179382786418,3.7,535.3528296559235
950.0,3.7,855.0
950.0,3.7,855.0
740.0,3.7,666.0
950.0,3.7,855.0
950.0,4.0,855.0
950.0,3.7,760.0
794.7179382786418,3.7,535.3528296559235
740.0,3.7,666.0
600.0,3.7,470.0
794.7179382786418,4.1,535.3528296559235
794.7179382786418,3.7,850.0
740.0,3.7,666.0
560.0,3.7,504.0
950.0,3.7,760.0
794.7179382786418,3.7,535.3528296559235
794.7179382786418,3.7,535.3528296559235
950.0,3.7,765.0
910.0,3.7,740.0
794.7179382786418,3.7,765.0
790.0,3.7,640.0
910.0,3.7,740.0
910.0,3.7,740.0
680.0,3.8,555.0
794.7179382786418,3.7,535.3528296559235
890.0,3.7,725.0
840.0,3.7,725.0
840.0,3.7,725.0
840.0,3.7,725.0
840.0,3.7,725.0
910.0,3.7,740.0
890.0,3.7,725.0
794.7179382786418,3.7,535.3528296559235
790.0,3.7,640.0
600.0,3.7,540.0
794.7179382786418,3.7,535.3528296559235
794.7179382786418,3.7,535.3528296559235
794.7179382786418,3.7,535.3528296559235
794.7179382786418,3.7,535.3528296559235
794.7179382786418,3.7,535.3528296559235
794.7179382786418,3.7,535.3528296559235
710.0,3.7,570.0
710.0,3.7,570.0
794.7179382786418,3.7,535.3528296559235
794.7179382786418,3.641972127458808,535.3528296559235
794.7179382786418,3.7,535.3528296559235
910.0,3.7,740.0
910.0,3.7,740.0
794.7179382786418,3.7,535.3528296559235
840.0,3.7,680.0
720.0,3.7,585.0
860.0,3.7,695.0
794.7179382786418,3.7,535.3528296559235
595.0,4.2,535.0
794.7179382786418,3.7,850.0
860.0,3.7,774.0
595.0,4.2,535.0
595.0,4.2,535.0
794.7179382786418,3.7,535.3528296559235
595.0,4.2,535.0
910.0,3.7,740.0
910.0,3.7,740.0
794.7179382786418,3.7,535.3528296559235
910.0,3.7,740.0
910.0,3.7,740.0
794.7179382786418,3.7,535.3528296559235
660.0,3.7,594.0
790.0,3.7,640.0
794.7179382786418,3.7,535.3528296559235
790.0,3.7,640.0
790.0,3.7,640.0
650.0,3.7,585.0
710.0,3.7,570.0
660.0,3.7,594.0
595.0,4.2,535.0
710.0,3.7,570.0
710.0,3.7,570.0
660.0,3.7,594.0
710.0,3.7,570.0
860.0,3.7,774.0
600.0,3.7,540.0
910.0,3.7,740.0
710.0,3.7,570.0
900.0,3.7,810.0
670.0,3.7,545.0
780.0,3.7,630.0
660.0,3.7,594.0
710.0,3.7,570.0
660.0,3.7,594.0
600.0,3.7,540.0
794.7179382786418,3.7,535.3528296559235
600.0,3.7,540.0
794.7179382786418,3.7,535.3528296559235
910.0,3.7,740.0
910.0,3.7,740.0
794.7179382786418,3.7,535.3528296559235
910.0,3.7,740.0
945.0,3.7,765.0
910.0,5.0,740.0
600.0,3.7,540.0
730.0,3.7,585.0
910.0,3.7,740.0
595.0,4.2,535.0
890.0,3.7,725.0
890.0,3.7,725.0
670.0,3.7,545.0
794.7179382786418,3.641972127458808,535.3528296559235
710.0,3.7,570.0
710.0,3.7,570.0
794.7179382786418,3.7,535.3528296559235
840.0,3.7,680.0
794.7179382786418,3.7,535.3528296559235
710.0,3.7,570.0
794.7179382786418,3.7,535.3528296559235
560.0,3.7,504.0
910.0,3.7,740.0
794.7179382786418,3.7,535.3528296559235
730.0,3.7,585.0
595.0,4.2,535.0
794.7179382786418,3.7,535.3528296559235
595.0,4.2,535.0
794.7179382786418,3.7,535.3528296559235
794.7179382786418,3.7,535.3528296559235
730.0,3.7,585.0
794.7179382786418,3.7,535.3528296559235
794.7179382786418,3.7,535.3528296559235
730.0,3.7,585.0
794.7179382786418,4.8,535.3528296559235
560.0,4.2,504.0
794.7179382786418,4.1,535.3528296559235
595.0,4.2,535.0
794.7179382786418,3.7,850.0
794.7179382786418,3.7,850.0
950.0,3.7,760.0
794.7179382786418,3.7,850.0
794.7179382786418,3.7,850.0
670.0,3.7,545.0
794.7179382786418,3.7,850.0
794.7179382786418,3.7,535.3528296559235
670.0,3.7,545.0
950.0,3.7,765.0
560.0,4.2,504.0
560.0,4.2,504.0
794.7179382786418,3.7,535.3528296559235
794.7179382786418,3.7,535.3528296559235
598.0,3.7,225.0
399.0,3.8,199.0
545.0,3.7,225.0
525.0,3.8,249.0
794.7179382786418,3.8,535.3528296559235
794.7179382786418,4.0,535.3528296559235
794.7179382786418,5.0,535.3528296559235
794.7179382786418,5.0,535.3528296559235
794.7179382786418,4.4,535.3528296559235
794.7179382786418,4.2,535.3528296559235
794.7179382786418,4.7,535.3528296559235
794.7179382786418,3.8,535.3528296559235
794.7179382786418,4.0,535.3528296559235
794.7179382786418,3.8,535.3528296559235
794.7179382786418,3.641972127458808,494.0
794.7179382786418,4.3,535.3528296559235
